Adhamiya	Adhamiya	PROPN	Number=Sing
Baghdadis	Baghdadis	PROPN	Number=Plur
neighbourhoods	neighbourhood	NOUN	Number=Plur
curfew	curfew	NOUN	Number=Sing
implemented	implement	VERB	Tense=Past|VerbForm=Part
implemented	implement	VERB	Tense=Past|VerbForm=Part|Voice=Pass
surrounded	surround	VERB	Tense=Past|VerbForm=Part|Voice=Pass
surrounded	surround	VERB	Tense=Past|VerbForm=Part
helicopters	helicopter	NOUN	Number=Plur
circling	circle	VERB	Tense=Pres|VerbForm=Part
circling	circle	VERB	VerbForm=Ger
non-stop	non-stop	ADV	_
Fedayeen	fedayeen	NOUN	Number=Plur
bolder	bolder	ADJ	Degree=Cmp
Yesterday	yesterday	NOUN	Number=Sing
tens	ten	NOUN	Number=Plur
putting	put	VERB	VerbForm=Ger
putting	put	VERB	Tense=Pres|VerbForm=Part
putting	putting	ADJ	Degree=Pos
blocks	block	NOUN	Number=Plur
mortars	mortar	NOUN	Number=Plur
indiscriminately	indiscriminately	ADV	_
shooting	shoot	VERB	VerbForm=Ger
shooting	shoot	VERB	Tense=Pres|VerbForm=Part
shooting	shooting	NOUN	Number=Sing
AK	ak	NOUN	Number=Sing
AK	AK	PROPN	Number=Sing
47's	47'	NOUN	Number=Plur
exact	exact	ADV	_
exact	exact	ADJ	Degree=Pos
indicates	indicate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dream	dream	NOUN	Number=Sing
IP	IP	PROPN	Number=Sing
IP	ip	NOUN	Number=Sing
ICDC	ICDC	PROPN	Number=Sing
ICDC	ICDC	PROPN	Number=Plur
abandoned	abandon	VERB	Tense=Past|VerbForm=Part
abandoned	abandon	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
armed	armed	ADJ	Degree=Pos
armed	arm	VERB	Tense=Past|VerbForm=Part
distinguish	distinguish	VERB	VerbForm=Inf
distinguish	distinguish	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
valiant	valiant	ADJ	Degree=Pos
apprehensive	apprehensive	ADJ	Degree=Pos
9th	9th	NOUN	Number=Sing
bloody	bloody	ADJ	Degree=Pos
rumours	rumour	NOUN	Number=Plur
preparations	preparation	NOUN	Number=Plur
slum	slum	NOUN	Number=Sing
dwellers	dweller	NOUN	Number=Plur
looting	looting	NOUN	Number=Sing
spree	spree	NOUN	Number=Sing
governmental	governmental	ADJ	Degree=Pos
overheard	overhear	VERB	Tense=Past|VerbForm=Part
youngsters	youngster	NOUN	Number=Plur
joking	joke	VERB	VerbForm=Ger
joking	joke	VERB	Tense=Pres|VerbForm=Part
loot	loot	VERB	VerbForm=Inf
loot	loot	NOUN	Number=Sing
Mosques	mosque	NOUN	Number=Plur
medicine	medicine	NOUN	Number=Sing
convoys	convoy	NOUN	Number=Plur
irritates	irritate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sudden	sudden	ADJ	Degree=Pos
sudden	sudden	ADV	_
false	false	ADJ	Degree=Pos
Shi'ite	shi'ite	ADJ	Degree=Pos
throats	throat	NOUN	Number=Plur
Shia	shia	ADJ	Degree=Pos
Shia	Shia	PROPN	Number=Plur
Shia	Shia	PROPN	Number=Sing
Fallujan	fallujan	ADJ	Degree=Pos
insurgents	insurgents	NOUN	Number=Sing
insurgents	insurgent	NOUN	Number=Plur
insurgents	insurgent	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Ba'athists	Ba'athists	PROPN	Number=Plur
Saddamites	Saddamites	PROPN	Number=Plur
Wahhabis	Wahhabis	PROPN	Number=Plur
enemy	enemy	NOUN	Number=Sing
enemy	enemy	PROPN	Number=Sing
Speaking	speak	VERB	VerbForm=Ger
Jazeera	Jazeera	PROPN	Number=Sing
rely	rely	VERB	VerbForm=Inf
reporter	reporter	NOUN	Number=Sing
Mansour	Mansour	PROPN	Number=Sing
spouting	spout	VERB	Tense=Pres|VerbForm=Part
kinds	kind	NOUN	Number=Plur
propaganda	propaganda	NOUN	Number=Sing
Sahhaf	Sahhaf	PROPN	Number=Sing
targetting	targett	VERB	Tense=Pres|VerbForm=Part
ambulances	ambulance	NOUN	Number=Plur
cluster	cluster	NOUN	Number=Sing
unforgivable	unforgivable	ADJ	Degree=Pos
militants	militant	NOUN	Number=Plur
roofs	roof	NOUN	Number=Plur
mosques	mosque	NOUN	Number=Plur
houses	house	NOUN	Number=Plur
Hay	Hay	PROPN	Number=Sing
Golan	Golan	PROPN	Number=Sing
Hafs	Hafs	PROPN	Number=Sing
Ibn	Ibn	PROPN	Number=Sing
Khattab	Khattab	PROPN	Number=Sing
Brigades	Brigades	PROPN	Number=Plur
casualties	casualty	NOUN	Number=Plur
sweared	swear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
mutilating	mutilate	VERB	Tense=Pres|VerbForm=Part
mutilating	mutilate	VERB	VerbForm=Ger
bodies	body	NOUN	Number=Plur
wounded	wounded	ADJ	Degree=Pos
Iraqiyah	Iraqiyah	PROPN	Number=Sing
Azzaman	Azzaman	PROPN	Number=Sing
Aziz	Aziz	PROPN	Number=Sing
Muqrin	Muqrin	PROPN	Number=Sing
operative	operative	NOUN	Number=Sing
Arabia	Arabia	PROPN	Number=Sing
originally	originally	ADV	_
permitted	permit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
permitted	permit	VERB	Tense=Past|VerbForm=Part
infidels	infidel	NOUN	Number=Plur
deter	deter	VERB	VerbForm=Inf
committing	commit	VERB	VerbForm=Ger
actions	action	NOUN	Number=Plur
Somalia	Somalia	PROPN	Number=Sing
humiliation	humiliation	NOUN	Number=Sing
soldier	soldier	NOUN	Number=Sing
dragged	drag	VERB	Tense=Past|VerbForm=Part|Voice=Pass
dragged	drag	VERB	Tense=Past|VerbForm=Part
dragged	drag	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Mogadishu	Mogadishu	PROPN	Number=Sing
defiled	defile	VERB	Tense=Past|VerbForm=Part
stepped	step	VERB	Tense=Past|VerbForm=Part
stepped	step	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Arabian	Arabian	PROPN	Number=Sing
Arabian	arabian	ADJ	Degree=Pos
Elena	Elena	PROPN	Number=Sing
motorcycle	motorcycle	NOUN	Number=Sing
Chernobyl	Chernobyl	PROPN	Number=Sing
revived	revive	VERB	Tense=Past|VerbForm=Part
revived	revive	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
versions	version	NOUN	Number=Plur
fallout	fallout	NOUN	Number=Sing
UPDATE	update	NOUN	Number=Sing
fault	fault	NOUN	Number=Sing
assigning	assign	VERB	VerbForm=Ger
blame	blame	NOUN	Number=Sing
blame	blame	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
blame	blame	VERB	Mood=Imp|VerbForm=Fin
soothing	soothing	ADJ	Degree=Pos
authoritative	authoritative	ADJ	Degree=Pos
UNSCEAR	UNSCEAR	PROPN	Number=Sing
Scientific	Scientific	PROPN	Number=Sing
Scientific	scientific	ADJ	Degree=Pos
Effects	Effects	PROPN	Number=Plur
Radiation	Radiation	PROPN	Number=Sing
effects	effect	NOUN	Number=Plur
confirming	confirm	VERB	VerbForm=Ger
scientific	scientific	ADJ	Degree=Pos
radiation	radiation	NOUN	Number=Sing
exposed	expose	VERB	Tense=Past|VerbForm=Part
exposed	expose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
exposed	exposed	ADJ	Degree=Pos
promoted	promote	VERB	Tense=Past|VerbForm=Part|Voice=Pass
promoted	promote	VERB	Tense=Past|VerbForm=Part
Australasian	Australasian	PROPN	Number=Sing
Protection	Protection	PROPN	Number=Sing
Society	Society	PROPN	Number=Sing
titled	title	VERB	Tense=Past|VerbForm=Part
MYTHS	MYTHS	PROPN	Number=Plur
CHERNOBYL	CHERNOBYL	PROPN	Number=Sing
widespread	widespread	ADJ	Degree=Pos
myths	myth	NOUN	Number=Plur
reactor	reactor	NOUN	Number=Sing
1986	1986	NUM	NumType=Card
neighbouring	neighbour	VERB	VerbForm=Ger
severely	severely	ADV	_
exposure	exposure	NOUN	Number=Sing
Russian	Russian	PROPN	Number=Sing
Russian	russian	ADJ	Degree=Pos
Federation	federation	NOUN	Number=Sing
Federation	Federation	PROPN	Number=Sing
Civil	Civil	PROPN	Number=Sing
Civil	civil	ADJ	Degree=Pos
Defence	Defence	PROPN	Number=Sing
Defence	defence	NOUN	Number=Sing
Emergencies	Emergencies	PROPN	Number=Plur
Elimination	Elimination	PROPN	Number=Sing
Conseguences	Conseguences	PROPN	Number=Plur
Natural	Natural	PROPN	Number=Sing
Disasters	Disasters	PROPN	Number=Plur
EMERCOM	EMERCOM	PROPN	Number=Sing
1996	1996	NUM	NumType=Card
TEN	ten	NUM	NumType=Card
YEARS	year	NOUN	Number=Plur
ON	on	ADV	_
ON	on	ADP	_
childhood	childhood	NOUN	Number=Sing
adult	adult	NOUN	Number=Sing
adult	adult	ADJ	Degree=Pos
carcinoma	carcinoma	NOUN	Number=Sing
thyroid	thyroid	NOUN	Number=Sing
Soviet	Soviet	PROPN	Number=Sing
Wi940	Wi940	PROPN	Number=Sing
attributed	attribute	VERB	Tense=Past|VerbForm=Part|Voice=Pass
attributed	attribute	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
prestigious	prestigious	ADJ	Degree=Pos
Fifteen	Fifteen	PROPN	Number=Sing
Years	Years	PROPN	Number=Plur
Years	year	NOUN	Number=Plur
Accident	Accident	PROPN	Number=Sing
Lessons	Lessons	PROPN	Number=Plur
contradict	contradict	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
contradict	contradict	VERB	VerbForm=Inf
excerpts	excerpt	NOUN	Number=Plur
dramatic	dramatic	ADJ	Degree=Pos
cancers	cancer	NOUN	Number=Plur
adolescents	adolescent	NOUN	Number=Plur
Belarus	Belarus	PROPN	Number=Sing
Ukraine	Ukraine	PROPN	Number=Sing
observed	observe	VERB	Tense=Past|VerbForm=Part|Voice=Pass
observed	observe	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
1991	1991	NUM	NumType=Card
birth	birth	NOUN	Number=Sing
deterioration	deterioration	NOUN	Number=Sing
reproductive	reproductive	ADJ	Degree=Pos
complications	complication	NOUN	Number=Plur
pregnancy	pregnancy	NOUN	Number=Sing
neonatal	neonatal	ADJ	Degree=Pos
dynamics	dynamics	NOUN	Number=Plur
post-accident	post-accident	ADJ	Degree=Pos
characterized	characterize	VERB	Tense=Past|VerbForm=Part|Voice=Pass
persistent	persistent	ADJ	Degree=Pos
tendencies	tendency	NOUN	Number=Plur
morbidity	morbidity	NOUN	Number=Sing
dropping	drop	VERB	Tense=Pres|VerbForm=Part
increasing	increase	VERB	Tense=Pres|VerbForm=Part
increasing	increase	VERB	VerbForm=Ger
parent	parent	NOUN	Number=Sing
painful	painful	ADJ	Degree=Pos
families	family	NOUN	Number=Plur
whose	whose	PRON	Poss=Yes|PronType=Int
whose	whose	PRON	Poss=Yes|PronType=Rel
succumbing	succumb	VERB	Tense=Pres|VerbForm=Part
poisoning	poisoning	NOUN	Number=Sing
certainty	certainty	NOUN	Number=Sing
desirable	desirable	ADJ	Degree=Pos
conflicting	conflict	VERB	VerbForm=Ger
draw	draw	VERB	Mood=Imp|VerbForm=Fin
draw	draw	NOUN	Number=Sing
draw	draw	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
draw	draw	VERB	VerbForm=Inf
viewpoints	viewpoint	NOUN	Number=Plur
existed	exist	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
existed	exist	VERB	Tense=Past|VerbForm=Part
exist	exist	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
exist	exist	VERB	VerbForm=Inf
http://www.ibiblio.org/expo/soviet.exhibit/chernobyl.html	http://www.ibiblio.org/expo/soviet.exhibit/chernobyl.html	X	_
http://www.ibrae.ac.ru/IBRAE/eng/chernobyl/nat_rep/nat_repe.htm#24	http://www.ibrae.ac.ru/ibrae/eng/chernobyl/nat_rep/nat_repe.htm#24	X	_
http://www.nsrl.ttu.edu/chernobyl/wildlifepreserve.htm	http://www.nsrl.ttu.edu/chernobyl/wildlifepreserve.htm	X	_
http://www.environmentalchemistry.com/yogi/hazmat/articles/chernobyl1.html	http://www.environmentalchemistry.com/yogi/hazmat/articles/chernobyl1.html	X	_
http://digon_va.tripod.com/Chernobyl.htm	http://digon_va.tripod.com/chernobyl.htm	X	_
http://www.oneworld.org/index_oc/issue196/byckau.html	http://www.oneworld.org/index_oc/issue196/byckau.html	X	_
http://www.collectinghistory.net/chernobyl/	http://www.collectinghistory.net/chernobyl/	X	_
http://www.ukrainianweb.com/chernobyl_ukraine.htm	http://www.ukrainianweb.com/chernobyl_ukraine.htm	X	_
http://www.bullatomsci.org/issues/1993/s93/s93Marples.html	http://www.bullatomsci.org/issues/1993/s93/s93marples.html	X	_
http://www.calguard.ca.gov/ia/Chernobyl-15%20years.htm	http://www.calguard.ca.gov/ia/chernobyl-15%20years.htm	X	_
http://www.infoukes.com/history/chornobyl/gregorovich/index.html	http://www.infoukes.com/history/chornobyl/gregorovich/index.html	X	_
http://www.un.org/ha/chernobyl/	http://www.un.org/ha/chernobyl/	X	_
http://www.tecsoc.org/pubs/history/2002/apr26.htm	http://www.tecsoc.org/pubs/history/2002/apr26.htm	X	_
http://www.chernobyl.org.uk/page2.htm	http://www.chernobyl.org.uk/page2.htm	X	_
http://www.time.com/time/daily/chernobyl/860901.accident.html	http://www.time.com/time/daily/chernobyl/860901.accident.html	X	_
http://www.infoukes.com/history/chornobyl/elg/	http://www.infoukes.com/history/chornobyl/elg/	X	_
http://www.world-nuclear.org/info/chernobyl/inf07.htm	http://www.world-nuclear.org/info/chernobyl/inf07.htm	X	_
http://www.nea.fr/html/rp/chernobyl/conclusions5.html	http://www.nea.fr/html/rp/chernobyl/conclusions5.html	X	_
http://www.nea.fr/html/rp/chernobyl/c01.html	http://www.nea.fr/html/rp/chernobyl/c01.html	X	_
http://www.nea.fr/html/rp/chernobyl/c05.html	http://www.nea.fr/html/rp/chernobyl/c05.html	X	_
http://www.physics.isu.edu/radinf/chern.htm	http://www.physics.isu.edu/radinf/chern.htm	X	_
http://www.chernobyl.info/en	http://www.chernobyl.info/en	X	_
http://www.arps.org.au/Chernobyl.htm	http://www.arps.org.au/chernobyl.htm	X	_
http://www-formal.stanford.edu/jmc/progress/chernobyl.html	http://www-formal.stanford.edu/jmc/progress/chernobyl.html	X	_
http://www.21stcenturysciencetech.com/articles/chernobyl.html	http://www.21stcenturysciencetech.com/articles/chernobyl.html	X	_
convincing	convincing	ADJ	Degree=Pos
convincing	convince	VERB	VerbForm=Ger
50's	50'	NOUN	Number=Plur
glandular	glandular	ADJ	Degree=Pos
treated	treat	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
treated	treat	VERB	Tense=Past|VerbForm=Part
treated	treat	VERB	Tense=Past|VerbForm=Part|Voice=Pass
treated	treated	ADJ	Degree=Pos
primitive	primitive	ADJ	Degree=Pos
lesion	lesion	NOUN	Number=Sing
enlarging	enlarge	VERB	VerbForm=Ger
treatments	treatment	NOUN	Number=Plur
shoe	shoe	NOUN	Number=Sing
sizing	size	VERB	VerbForm=Ger
machines	machine	NOUN	Number=Plur
xray	xray	NOUN	Number=Sing
Hirsohima	Hiroshima	PROPN	Number=Sing|Typo=Yes
Nagaski	Nagasaki	PROPN	Number=Sing|Typo=Yes
Children	Children	PROPN	Number=Sing
http://www.adiccp.org/home/default.asp	http://www.adiccp.org/home/default.asp	X	_
Recuperation	Recuperation	PROPN	Number=Sing
Program	Program	PROPN	Number=Sing
Program	program	NOUN	Number=Sing
wherein	wherein	ADV	PronType=Rel
receiving	receive	VERB	VerbForm=Ger
receiving	receive	VERB	Tense=Pres|VerbForm=Part
wholesome	wholesome	ADJ	Degree=Pos
uncontaminated	uncontaminated	ADJ	Degree=Pos
acquaintance	acquaintance	NOUN	Number=Sing
hosted	host	VERB	Tense=Past|VerbForm=Part
hosted	host	VERB	Tense=Past|VerbForm=Part|Voice=Pass
breaks	break	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
breaks	break	NOUN	Number=Plur
gather	gather	VERB	VerbForm=Inf
blessings	blessing	NOUN	Number=Plur
revealed	reveal	VERB	Tense=Past|VerbForm=Part|Voice=Pass
revealed	reveal	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
revealed	reveal	VERB	Tense=Past|VerbForm=Part
fake	fake	NOUN	Number=Sing
fake	fake	ADJ	Degree=Pos
fake	fake	ADJ	_
videotape	videotape	NOUN	Number=Sing
audio	audio	NOUN	Number=Sing
audio	audio	ADJ	Degree=Pos
speeches	speech	NOUN	Number=Plur
3s	3	NOUN	Number=Plur
managers	manager	NOUN	Number=Plur
tape	tape	NOUN	Number=Sing
signal	signal	VERB	VerbForm=Inf
signal	signal	NOUN	Number=Sing
Assassinate	assassinate	VERB	VerbForm=Inf
overthrow	overthrow	VERB	VerbForm=Inf
overthrow	overthrow	NOUN	Number=Sing
president	president	NOUN	Number=Sing
president	president	PROPN	Number=Sing
purge	purge	VERB	VerbForm=Inf
officer	officer	NOUN	Number=Sing
corps	corps	NOUN	Number=Sing
sympathizers	sympathizer	NOUN	Number=Plur
captured	capture	VERB	Tense=Past|VerbForm=Part
captured	capture	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
captured	capture	VERB	Tense=Past|VerbForm=Part|Voice=Pass
figures	figure	NOUN	Number=Plur
figures	figure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Zubayda	Zubayda	PROPN	Number=Sing
Shaykh	Shaykh	PROPN	Number=Sing
operatives	operative	NOUN	Number=Plur
400	400	NUM	NumType=Card
Pakistanis	Pakistanis	PROPN	Number=Plur
held	hold	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
held	hold	VERB	Tense=Past|VerbForm=Part
held	hold	VERB	Tense=Past|VerbForm=Part|Voice=Pass
MMA	MMA	PROPN	Number=Sing
Northwest	Northwest	PROPN	Number=Sing
Frontier	Frontier	PROPN	Number=Sing
shelters	shelter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
shelters	shelter	NOUN	Number=Plur
Baluchistan	Baluchistan	PROPN	Number=Sing
instigate	instigate	VERB	VerbForm=Inf
catapult	catapult	VERB	VerbForm=Inf
hosts	host	NOUN	Number=Plur
thereby	thereby	ADV	_
gain	gain	VERB	VerbForm=Inf
gain	gain	NOUN	Number=Sing
gain	again	ADV	Typo=Yes
schemes	scheme	NOUN	Number=Plur
mujahidin	mujahidin	NOUN	Number=Plur
virtually	virtually	ADV	_
Response	response	NOUN	Number=Sing
uniform	uniform	NOUN	Number=Sing
uniform	uniform	ADJ	Degree=Pos
repeal	repeal	VERB	VerbForm=Inf
contentious	contentious	ADJ	Degree=Pos
Framework	Framework	PROPN	Number=Sing
Order	Order	PROPN	Number=Sing
Order	order	NOUN	Number=Sing
perpetuates	perpetuate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dictatorship	dictatorship	NOUN	Number=Sing
restrictions	restriction	NOUN	Number=Plur
mainstream	mainstream	ADJ	Degree=Pos
mainstream	mainstream	NOUN	Number=Sing
League	League	PROPN	Number=Sing
N	N	PROPN	Number=Sing
N	and	CCONJ	Abbr=Yes
hogtied	hogtie	VERB	Tense=Past|VerbForm=Part
generates	generate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Target	target	VERB	VerbForm=Inf
encourage	encourage	VERB	VerbForm=Inf
encourage	encourage	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
encourage	encourage	VERB	Mood=Imp|VerbForm=Fin
iron	iron	ADJ	Degree=Pos
iron	iron	VERB	VerbForm=Inf
iron	iron	NOUN	Number=Sing
fist	fist	NOUN	Number=Sing
policies	policy	NOUN	Number=Plur
politically	politically	ADV	_
isolating	isolate	VERB	VerbForm=Ger
cutting	cut	VERB	VerbForm=Ger
cutting	cutting	NOUN	Number=Sing
funding	funding	NOUN	Number=Sing
funding	fund	VERB	Tense=Pres|VerbForm=Part
funding	fund	VERB	VerbForm=Ger
defanged	defange	VERB	Tense=Past|VerbForm=Part|Voice=Pass
establishing	establish	VERB	VerbForm=Ger
apply	apply	VERB	VerbForm=Inf
apply	apply	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
outrages	outrage	NOUN	Number=Plur
tandem	tandem	NOUN	Number=Sing
ratchet	ratchet	VERB	VerbForm=Inf
spill	spill	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
tool	tool	NOUN	Number=Sing
owes	owe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
militarily	militarily	ADV	_
unnecessary	unnecessary	ADJ	Degree=Pos
provocations	provocation	NOUN	Number=Plur
Republican	Republican	PROPN	Number=Sing
Republican	republican	ADJ	Degree=Pos
tactics	tactic	NOUN	Number=Plur
succeed	succeed	VERB	VerbForm=Inf
sovereignty	sovereignty	NOUN	Number=Sing
improvement	improvement	NOUN	Number=Sing
Certainly	certainly	ADV	_
hate	hate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
hate	hate	NOUN	Number=Sing
hate	hate	VERB	VerbForm=Inf
likewise	likewise	ADV	_
mollifying	mollify	VERB	VerbForm=Ger
solved	solve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
solved	solve	VERB	Tense=Past|VerbForm=Part
entrée	entrée	NOUN	Number=Sing
fetishism	fetishism	NOUN	Number=Sing
jobs	job	NOUN	Number=Plur
pumping	pump	VERB	VerbForm=Ger
households	household	NOUN	Number=Plur
FDR	FDR	PROPN	Number=Sing
Ronald	Ronald	PROPN	Number=Sing
Reagan	Reagan	PROPN	Number=Sing
withdrawn	withdraw	VERB	Tense=Past|VerbForm=Part|Voice=Pass
withdrawn	withdraw	VERB	Tense=Past|VerbForm=Part
provocative	provocative	ADJ	Degree=Pos
rallying	rallying	NOUN	Number=Sing
cry	cry	NOUN	Number=Sing
cry	cry	VERB	VerbForm=Inf
nationalists	nationalist	NOUN	Number=Plur
infiltrators	infiltrator	NOUN	Number=Plur
Edwards	Edwards	PROPN	Number=Sing
lacks	lack	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lacked	lack	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
shot	shot	NOUN	Number=Sing
shot	shoot	VERB	Tense=Past|VerbForm=Part|Voice=Pass
hoists	hoist	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
petard	petard	NOUN	Number=Sing
seminal	seminal	ADJ	Degree=Pos
fails	fail	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pop	pop	NOUN	Number=Sing
pop	pop	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
pop	pop	VERB	VerbForm=Inf
quiz	quiz	NOUN	Number=Sing
3:29	3:29	NUM	NumType=Card
p.m.	p.m.	NOUN	Number=Sing
EST	EST	PROPN	Number=Sing
2029	2029	NUM	NumType=Card
GMT	GMT	PROPN	Number=Sing
CNN	CNN	PROPN	Number=Sing
Gov.	Gov.	PROPN	Number=Sing
enduring	endure	VERB	Tense=Pres|VerbForm=Part
sharp	sharp	ADJ	Degree=Pos
sharp	sharp	ADV	_
criticism	criticism	NOUN	Number=Sing
spots	spot	NOUN	Number=Plur
nomination	nomination	NOUN	Number=Sing
faltered	falter	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Andy	Andy	PROPN	Number=Sing
Hiller	Hiller	PROPN	Number=Sing
WHDH	WHDH	PROPN	Number=Sing
TV	TV	PROPN	Number=Sing
TV	tv	NOUN	Number=Sing
Boston	Boston	PROPN	Number=Sing
Chechnya	Chechnya	PROPN	Number=Sing
Taiwan	Taiwan	PROPN	Number=Sing
partial	partial	ADJ	Degree=Pos
query	query	NOUN	Number=Sing
Taiwanese	taiwanese	ADJ	Degree=Pos
Teng	Teng	PROPN	Number=Sing
hui	hui	PROPN	Number=Sing
inquiring	inquire	VERB	VerbForm=Ger
Pervaiz	Pervaiz	PROPN	Number=Sing
seized	seize	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
seized	seize	VERB	Tense=Past|VerbForm=Part
replied	reply	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
stability	stability	NOUN	Number=Sing
subcontinent	subcontinent	NOUN	Number=Sing
Gore	Gore	PROPN	Number=Sing
oldest	oldest	ADJ	Degree=Sup
democracy	democracy	NOUN	Number=Sing
characterize	characterize	VERB	VerbForm=Inf
takeover	takeover	NOUN	Number=Sing
disturbing	disturbing	ADJ	Degree=Pos
nation	nation	NOUN	Number=Sing
voicing	voice	VERB	VerbForm=Ger
opposition	opposition	NOUN	Number=Sing
Comprehensive	Comprehensive	PROPN	Number=Sing
Comprehensive	comprehensive	ADJ	Degree=Pos
Test	Test	PROPN	Number=Sing
Ban	Ban	PROPN	Number=Sing
Treaty	Treaty	PROPN	Number=Sing
spokesman	spokesman	NOUN	Number=Sing
condone	condone	VERB	VerbForm=Inf
democratically	democratically	ADV	_
Leavy	Leavy	PROPN	Number=Sing
moreover	moreover	ADV	_
minister	minister	NOUN	Number=Sing
strongest	strongest	ADJ	Degree=Sup
supporter	supporter	NOUN	Number=Sing
anger	anger	NOUN	Number=Sing
anger	anger	VERB	VerbForm=Inf
confronting	confront	VERB	VerbForm=Ger
explicitly	explicitly	ADV	_
warmonger	warmonger	NOUN	Number=Sing
ominous	ominous	ADJ	Degree=Pos
stuttering	stutter	VERB	VerbForm=Ger
fated	fated	ADJ	Degree=Pos
instincts	instinct	NOUN	Number=Plur
authoritarian	authoritarian	ADJ	Degree=Pos
equating	equate	VERB	VerbForm=Ger
giants	giant	NOUN	Number=Plur
politics	politics	NOUN	Number=Plur
dire	dire	ADJ	Degree=Pos
unstable	unstable	ADJ	Degree=Pos
brinkmanship	brinkmanship	NOUN	Number=Sing
risking	risk	VERB	VerbForm=Ger
duress	duress	NOUN	Number=Sing
Islamism	Islamism	PROPN	Number=Sing
implicated	implicate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
implicated	implicate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
proclaimed	proclaim	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
proclaimed	proclaim	VERB	Tense=Past|VerbForm=Part
merit	merit	NOUN	Number=Sing
Indeed	indeed	ADV	_
rampaged	rampage	VERB	Tense=Past|VerbForm=Part
alienating	alienate	VERB	VerbForm=Ger
ignoring	ignore	VERB	VerbForm=Ger
conflicts	conflict	NOUN	Number=Plur
conflicts	conflict	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
literature	literature	NOUN	Number=Sing
believes	believe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Northern	Northern	PROPN	Number=Sing
Northern	northern	ADJ	Degree=Pos
promoting	promote	VERB	VerbForm=Ger
Juan	Juan	PROPN	Number=Sing
Cole	Cole	PROPN	Number=Sing
04	04	NUM	NumType=Card
gradually	gradually	ADV	_
wearies	weary	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
instability	instability	NOUN	Number=Sing
acutely	acutely	ADV	_
Ironically	ironically	ADV	_
proponents	proponent	NOUN	Number=Plur
neoconservative	neoconservative	ADJ	Degree=Pos
faces	face	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faces	face	NOUN	Number=Plur
armies	army	NOUN	Number=Plur
asymmetrical	asymmetrical	ADJ	Degree=Pos
liberation	liberation	NOUN	Number=Sing
derailing	derailing	NOUN	Number=Sing
Oslo	Oslo	PROPN	Number=Sing
